,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,day_week_start,duration,distance
2968102,89CBC8724AB46B39,electric_bike,2020-09-05 17:09:14,2020-09-05 17:35:45,Lake Shore Dr & North Blvd,268,Lake Shore Dr & Belmont Ave,334,41.911749,-87.6267901667,41.9407516,-87.6391666667,casual,7.0,2631.0,31532.98
5396790,FA7ED54FDB16CA10,docked_bike,2020-07-20 10:32:05,2020-07-20 10:32:13,Cherry Ave & Blackhawk St,666,Cherry Ave & Blackhawk St,666,41.907221,-87.655618,41.907221,-87.655618,casual,2.0,8.0,0.0
309581,0E5F289884D482B6,docked_bike,2020-09-14 16:27:56,2020-09-14 16:51:05,Museum of Science and Industry,424,South Shore Dr & 67th St,355,41.791728,-87.583945,41.773643,-87.567514,member,2.0,2349.0,24434.5
1707050,4F49786D87EABE90,docked_bike,2020-08-31 14:56:57,2020-08-31 15:08:29,Rush St & Superior St,161,Wells St & Concord Ln,289,41.895764,-87.625908,41.912133,-87.634656,member,2.0,5172.0,18559.95
3317547,9A06B798B6596E31,docked_bike,2020-01-10 07:44:55,2020-01-10 07:59:24,Loomis St & Lexington St,320,Clinton St & Washington Blvd,91,41.8722,-87.6615,41.8834,-87.6412,member,6.0,1469.0,23184.69
269856,0C85D5D55C6AE274_12,electric_bike,2020-12-16 17:08:49,2020-12-16 17:19:11,,,,,41.8,-87.59,41.81,-87.61,member,4.0,1062.0,22360.68
3867655,B3890F0FBEB319A9,docked_bike,2020-02-22 18:42:39,2020-02-22 18:51:18,Ellis Ave & 55th St,420,Ellis Ave & 60th St,426,41.7943,-87.6015,41.7851,-87.6011,member,7.0,879.0,9208.69
4201104,C2FA81AC887F690C,docked_bike,2020-05-26 18:48:38,2020-05-26 18:52:13,Racine Ave & Fullerton Ave,87,Lincoln Ave & Diversey Pkwy,152,41.9256,-87.6584,41.9322,-87.6586,member,3.0,375.0,6603.03
2210957,66B17ADE27DB1559,classic_bike,2021-06-08 01:06:09,2021-06-08 01:27:03,Racine Ave & Congress Pkwy,TA1306000025,Clark St & Lake St,KA1503000012,41.87464,-87.65703,41.8860208,-87.6308760584,member,3.0,2094.0,28522.82
1663652,4D453F50FD8718DA,docked_bike,2020-09-04 10:35:34,2020-09-04 11:48:46,Central Ave & Lake St,531,Central Ave & Lake St,531,41.887664,-87.765469,41.887664,-87.765469,casual,6.0,11312.0,0.0
3356023,9BD250EDA788E957,classic_bike,2021-05-13 18:45:16,2021-05-13 19:56:43,Lake Shore Dr & Diversey Pkwy,TA1309000039,Lake Shore Dr & Wellington Ave,TA1307000041,41.932588,-87.636427,41.9366884,-87.63682901860001,casual,5.0,11127.0,4120.06
4998048,E7FD0EFDF5EA0363,classic_bike,2021-03-16 19:50:52,2021-03-16 20:27:29,Clark St & Elm St,TA1307000039,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.902973,-87.63128,41.9560035,-87.68016144629999,member,3.0,7677.0,72122.32
4861795,E1A7D299190BDEF8,docked_bike,2020-07-18 18:59:18,2020-07-18 19:03:09,Green St & Madison St,198,Aberdeen St & Jackson Blvd,21,41.881892,-87.648789,41.8777261,-87.65478743,member,7.0,4391.0,7303.14
3745732,ADE7CE650281B04E,electric_bike,2021-01-30 10:59:29,2021-01-30 11:04:45,Albany Ave & Bloomingdale Ave,15655,California Ave & North Ave,13258,41.913972,-87.7051835,41.9105141,-87.696993,member,7.0,4516.0,8890.52
612344,1C70B99505159D84,docked_bike,2020-02-25 08:19:27,2020-02-25 08:31:28,Financial Pl & Ida B Wells Dr,89,Larrabee St & Kingsbury St,48,41.875,-87.6331,41.8978,-87.6429,member,3.0,1201.0,24816.93
3856416,B304DABFC21AD5BE,electric_bike,2020-09-23 10:30:14,2020-09-23 10:33:43,Dearborn Pkwy & Delaware Pl,140,LaSalle Dr & Huron St,627,41.898987,-87.6297593333,41.8952533,-87.6318608333,member,4.0,329.0,4284.49
505763,177BE92A91B24189,electric_bike,2021-05-25 16:58:14,2021-05-25 17:11:12,Ogden Ave & Chicago Ave,TA1305000020,,,41.896237,-87.65414,41.9,-87.69,member,3.0,5298.0,36056.9
4031711,BB21828DD1620221,electric_bike,2021-05-12 15:45:42,2021-05-12 15:51:51,Wells St & Hubbard St,TA1307000151,Morgan St & Lake St,TA1306000015,41.890146,-87.634275,41.8856368,-87.6521416667,casual,4.0,609.0,18426.9
2336895,6C8790BCF748C68D,electric_bike,2021-01-21 21:40:57,2021-01-21 21:49:33,Wells St & Huron St,TA1306000012,Halsted St & Clybourn Ave,331,41.894908,-87.6341558333,41.9095086,-87.647868,member,5.0,876.0,20030.0
3716807,AC93857E24DA95EF,docked_bike,2020-06-29 15:36:03,2020-06-29 15:47:21,Peoria St & Jackson Blvd,134,Halsted St & 18th St,202,41.877641,-87.649617,41.857499,-87.646277,casual,2.0,1118.0,20417.05
1914934,58F81238136C320B,docked_bike,2020-02-10 13:26:39,2020-02-10 13:30:28,Sangamon St & Washington Blvd,233,900 W Harrison St,109,41.8832,-87.6511,41.8748,-87.6498,member,2.0,389.0,8500.0
2370936,6E1B0FFC4B2F00D7,docked_bike,2020-10-30 20:39:08,2020-10-30 20:42:35,Racine Ave & Belmont Ave,226,Southport Ave & Belmont Ave,154,41.939743,-87.658865,41.938943,-87.6638656855,member,6.0,327.0,5064.27
671481,1F2B8D291704B55B,docked_bike,2020-10-07 17:10:56,2020-10-07 17:30:39,Damen Ave & Clybourn Ave,163,Ravenswood Ave & Lawrence Ave,344,41.931931,-87.677856,41.96909,-87.674237,member,4.0,1983.0,37334.82
3835664,B20F2099DFCC022A,classic_bike,2021-04-23 10:46:01,2021-04-23 11:37:49,Theater on the Lake,TA1308000001,State St & Kinzie St,13050,41.926277,-87.630834,41.889187,-87.627754,member,6.0,9148.0,37217.66
619860,1CC88CEE57F091F6,docked_bike,2020-04-05 15:59:39,2020-04-05 16:25:07,State St & Pearson St,106,Lake Shore Dr & Diversey Pkwy,329,41.8974,-87.6287,41.9326,-87.6364,member,1.0,6568.0,36032.35
1455905,43A0873A7F6425B1,docked_bike,2020-03-17 16:07:22,2020-03-17 16:32:43,Sheridan Rd & Irving Park Rd,240,Sedgwick St & North Ave,118,41.9542,-87.6544,41.9114,-87.6387,member,3.0,2521.0,45588.7
4025947,BADD0D15ECBA5B35,classic_bike,2021-06-26 13:47:46,2021-06-26 14:01:11,Campbell Ave & Fullerton Ave,15648,Dayton St & North Ave,13058,41.924632,-87.6893070063,41.910578,-87.6494219288,casual,7.0,5365.0,42288.7
708088,20DD1DF67BE70B7F,docked_bike,2020-03-06 08:46:26,2020-03-06 08:52:37,Canal St & Adams St,192,Clark St & Randolph St,51,41.8793,-87.6399,41.8846,-87.6319,member,6.0,611.0,9596.35
2727715,7EA33BE43FEFE64B,docked_bike,2020-03-12 18:30:46,2020-03-12 18:41:04,Sheffield Ave & Webster Ave,327,Broadway & Barry Ave,300,41.9215,-87.6538,41.9377,-87.6441,member,5.0,1058.0,18882.0
650470,1E328253E8327AF5,classic_bike,2021-06-15 06:26:04,2021-06-15 06:46:51,Lake Shore Dr & Wellington Ave,TA1307000041,St. Clair St & Erie St,13016,41.936688,-87.63682901860001,41.8943451,-87.62279838319999,member,3.0,2047.0,44606.95
5505553,FF8F9E1E0F97869C,classic_bike,2021-06-24 11:16:19,2021-06-24 11:28:03,Clark St & Randolph St,TA1305000030,Clark St & Elm St,TA1307000039,41.884576,-87.63188991,41.902973,-87.63128,member,5.0,1184.0,18407.11
17875,00D45CA87D9C8137,docked_bike,2020-03-11 20:22:06,2020-03-11 20:26:35,Clark St & Grace St,165,Pine Grove Ave & Waveland Ave,232,41.9508,-87.6592,41.9493,-87.6463,member,4.0,429.0,12986.92
1498955,459FAEE5056430A2,docked_bike,2020-07-26 17:50:05,2020-07-26 18:06:27,Columbus Dr & Randolph St,195,Indiana Ave & Roosevelt Rd,255,41.884728,-87.619521,41.867888,-87.623041,casual,1.0,5622.0,17203.95
4687717,D98CDDA2B66AB292,electric_bike,2020-08-06 16:16:30,2020-08-06 16:33:38,Indiana Ave & 26th St,147,Canal St & Adams St,192,41.845661,-87.6225125,41.8790946,-87.6399071667,member,5.0,1708.0,37687.93
4539106,D2A1D8DC7EDFA338,docked_bike,2020-02-06 16:56:09,2020-02-06 17:03:18,Clinton St & Washington Blvd,91,Dearborn St & Monroe St,49,41.8834,-87.6412,41.8813,-87.6295,member,5.0,4709.0,11886.97
2565109,771F9FE0EC39897A,docked_bike,2020-09-14 19:49:26,2020-09-14 20:08:22,Lake Shore Dr & Ohio St,99,Aberdeen St & Randolph St,621,41.89257,-87.614492,41.884114,-87.654264,member,2.0,5896.0,40660.99
5313644,F6A25380EB66E972,docked_bike,2020-08-14 18:29:55,2020-08-14 18:34:50,Halsted St & Dickens Ave,225,Halsted St & Wrightwood Ave,349,41.919936,-87.64883,41.929143,-87.649077,casual,6.0,495.0,9210.31
5072514,EB7406352FB92730,docked_bike,2020-10-31 11:23:33,2020-10-31 11:50:05,Dearborn Pkwy & Delaware Pl,140,Michigan Ave & Washington St,43,41.898969,-87.629912,41.883984,-87.624684,casual,7.0,2672.0,15870.8
4395194,CBF8F4E1C1C8F91C,docked_bike,2020-02-03 06:32:52,2020-02-03 06:38:42,Sheffield Ave & Kingsbury St,20,Halsted St & North Branch St,365,41.9105,-87.6531,41.8994,-87.6485,member,2.0,590.0,12015.41
4293772,C74B4DBF61313A5B,docked_bike,2020-06-03 17:38:48,2020-06-03 18:02:36,Cannon Dr & Fullerton Ave,34,Sheffield Ave & Waveland Ave,114,41.926755,-87.634428,41.949399,-87.654529,member,4.0,6388.0,30278.72
558339,19F361A47AE4EF20,docked_bike,2020-08-30 19:42:00,2020-08-30 20:10:01,Clark St & North Ave,126,Streeter Dr & Grand Ave,35,41.911974,-87.631942,41.892278,-87.612043,casual,1.0,6801.0,27998.26
5054829,EAA359185F27E851,docked_bike,2020-05-07 15:56:39,2020-05-07 16:14:54,Lincoln Ave & Sunnyside Ave,243,Halsted St & Roscoe St,299,41.963,-87.6848,41.9437,-87.649,member,5.0,5815.0,40671.0
3204776,94CF4CACB254DBCB_12,docked_bike,2020-12-01 16:48:42,2020-12-01 17:19:21,Kimbark Ave & 53rd St,TA1309000037,Kimbark Ave & 53rd St,TA1309000037,41.799568,-87.594747,41.799568,-87.594747,casual,3.0,7079.0,0.0
1556612,484B6F76E0EDF19D,electric_bike,2020-10-29 09:14:20,2020-10-29 09:17:48,University Ave & 57th St,423,Ellis Ave & 60th St,426,41.791479,-87.5999901667,41.7851493,-87.6011048333,member,5.0,328.0,6427.1
4004370,B9DB35F4435EF7EB,docked_bike,2020-01-06 14:02:06,2020-01-06 14:24:52,Jefferson St & Monroe St,73,Ogden Ave & Roosevelt Rd,434,41.8804,-87.6427,41.8665,-87.6847,member,2.0,2246.0,44240.37
1515662,46672D6593F7FCC6,electric_bike,2021-05-26 17:09:57,2021-05-26 17:18:33,,,,,41.8,-87.59,41.8,-87.6,member,4.0,876.0,10000.0
3178053,93903A164FDDC367,electric_bike,2020-11-09 17:06:50,2020-11-09 17:31:54,McClurg Ct & Erie St,142,Pine Grove Ave & Irving Park Rd,254,41.894617,-87.6182595,41.9542836,-87.648157,casual,2.0,2504.0,66738.02
4737507,DBDE9928CD38E489,electric_bike,2020-09-27 20:33:30,2020-09-27 21:11:15,Western Ave & Lunt Ave,467,Marine Dr & Ainslie St,465,42.008617,-87.6904123333,41.9716375,-87.6503278333,member,1.0,7785.0,54536.69
5314192,F6A900D8A4503C8B,docked_bike,2020-09-19 18:44:17,2020-09-19 19:30:21,Broadway & Cornelia Ave,303,Buckingham Fountain,2,41.945529,-87.646439,41.876511,-87.620548,casual,7.0,8604.0,73714.5
3899520,B502B5E98551395A,docked_bike,2020-01-27 07:34:12,2020-01-27 07:41:12,Canal St & Madison St,174,Dearborn St & Van Buren St,624,41.8821,-87.6398,41.8763,-87.6292,member,2.0,700.0,12083.05
1824852,54C4EE04B696A454,docked_bike,2020-05-02 10:39:14,2020-05-02 11:35:58,Lake Park Ave & 56th St,345,Lake Park Ave & 56th St,345,41.7932,-87.5878,41.7932,-87.5878,casual,7.0,9644.0,0.0
1487622,4519B0950EB6119E,docked_bike,2020-08-23 17:15:20,2020-08-23 18:16:20,Broadway & Wilson Ave,293,Broadway & Wilson Ave,293,41.965221,-87.658139,41.965221,-87.658139,casual,1.0,10100.0,0.0
4816219,DF88048368D5A23E,classic_bike,2021-03-20 16:25:40,2021-03-20 17:05:32,Sheffield Ave & Waveland Ave,TA1307000126,St. Clair St & Erie St,13016,41.949399,-87.654529,41.8943451,-87.62279838319999,member,7.0,7992.0,63543.4
1063905,31641864A4D3E1E8,docked_bike,2020-10-10 15:48:30,2020-10-10 16:03:14,Ravenswood Ave & Berteau Ave,314,Seeley Ave & Roscoe St,308,41.957921,-87.673567,41.943403,-87.679618,casual,7.0,5484.0,15728.54
2070803,603060143114A1F7,classic_bike,2021-06-30 17:31:45,2021-06-30 17:46:33,Southport Ave & Roscoe St,13071,Sheffield Ave & Kingsbury St,13154,41.943739,-87.66402,41.910522,-87.653106,member,4.0,1488.0,34964.05
2714303,7E06FF10F6CEB045,docked_bike,2020-10-08 07:41:24,2020-10-08 07:58:27,Wood St & Milwaukee Ave,61,Franklin St & Monroe St,287,41.907655,-87.672552,41.880317,-87.635185,member,5.0,1703.0,46299.66
3181638,93BBB8D74A299868,docked_bike,2020-09-19 11:32:16,2020-09-19 11:38:59,Wells St & Walton St,46,Dearborn St & Erie St,110,41.89993,-87.63443,41.893992,-87.629318,member,7.0,643.0,7835.33
4567734,D3F60BB0A130F48E,docked_bike,2020-09-16 18:41:02,2020-09-16 18:47:49,Wabash Ave & Cermak Rd,42,MLK Jr Dr & 29th St,237,41.852619,-87.626488,41.842052,-87.617,member,4.0,647.0,14201.54
5408911,FB1095B83364B2F9,docked_bike,2020-09-09 17:43:41,2020-09-09 17:47:16,Clark St & Chicago Ave,337,Wells St & Elm St,182,41.89675,-87.63089,41.903222,-87.634324,member,4.0,375.0,7326.6
3843063,B2668170FA673B8F,classic_bike,2021-06-15 06:28:01,2021-06-15 07:02:30,Sheridan Rd & Greenleaf Ave,KA1504000159,Glenwood Ave & Touhy Ave,525,42.010587,-87.66241209479999,42.012701,-87.666058,casual,3.0,7429.0,4214.45
3322264,9A3E6F3361F4B9D1,docked_bike,2020-06-30 16:11:06,2020-06-30 17:06:36,Larrabee St & Webster Ave,144,Southport Ave & Clark St,292,41.921822,-87.64414,41.957081,-87.664199,casual,3.0,9530.0,40565.51
1857617,564B1697B9090BED,docked_bike,2020-10-06 17:59:41,2020-10-06 18:02:18,Jefferson St & Monroe St,73,Green St & Madison St,198,41.880422,-87.642746,41.881892,-87.648789,member,3.0,4277.0,6219.22
2638111,7A82C8F56B831121,docked_bike,2020-02-03 19:02:25,2020-02-03 19:06:07,Ravenswood Ave & Lawrence Ave,344,Clark St & Winnemac Ave,325,41.9691,-87.6742,41.9733,-87.6678,member,2.0,382.0,7655.06
2648751,7AFF3D484FE42149,electric_bike,2020-11-03 16:42:56,2020-11-03 16:50:41,Southport Ave & Wellington Ave,153,Sheffield Ave & Waveland Ave,114,41.935787,-87.6639136667,41.9490846,-87.6546401667,member,3.0,785.0,16211.85
1382984,403E353A1A4B1FA1,docked_bike,2020-05-09 19:34:55,2020-05-09 19:49:07,Lincoln Park Conservatory,673,Halsted St & Willow St,224,41.9239,-87.6358,41.9139,-87.6488,casual,7.0,1452.0,16401.22
1406741,41579516BCF4022E,docked_bike,2020-09-22 18:10:25,2020-09-22 18:24:15,Dearborn Pkwy & Delaware Pl,140,Michigan Ave & Washington St,43,41.898969,-87.629912,41.883984,-87.6246839762,member,3.0,1390.0,15870.81
4923330,E4856D7EA96A926B,electric_bike,2021-05-16 19:57:50,2021-05-16 20:05:59,,,Carpenter St & Huron St,13196,41.89,-87.62,41.8945586,-87.65338,member,1.0,4809.0,33689.84
5449708,FCF5DEEB769900CE,electric_bike,2021-04-18 14:36:38,2021-04-18 15:13:37,Racine Ave & Congress Pkwy,TA1306000025,Millennium Park,13008,41.874732,-87.6570758333,41.8813103,-87.62411,casual,1.0,7699.0,33615.77
459921,155DE40AB33251EB,electric_bike,2020-10-22 21:34:22,2020-10-22 21:39:29,,,Campbell Ave & Fullerton Ave,504,41.93,-87.67,41.92513,-87.6776793333,member,5.0,507.0,9093.35
5195637,F12C760D992122CE,electric_bike,2020-09-14 07:42:44,2020-09-14 07:46:51,Dearborn St & Erie St,110,Cityfront Plaza Dr & Pioneer Ct,196,41.89416,-87.6292191667,41.8908108,-87.6221221667,casual,2.0,407.0,7847.58
3556806,A5272A4B430D0481,electric_bike,2020-10-22 19:54:55,2020-10-22 20:06:06,Michigan Ave & 18th St,273,Blue Island Ave & 18th St,129,41.857784,-87.6244085,41.8574606,-87.6615501667,member,5.0,5151.0,37143.07
5121806,EDBCB487CD451774,electric_bike,2021-06-27 05:13:00,2021-06-27 05:26:59,,,,,41.97,-87.65,41.94,-87.65,member,1.0,1359.0,30000.0
5014898,E8C4922CFA73E762,docked_bike,2020-09-05 20:34:34,2020-09-05 20:53:24,Rush St & Cedar St,172,Wilton Ave & Diversey Pkwy,13,41.902309,-87.627691,41.932418,-87.652705,casual,7.0,1890.0,39143.99
1836000,5548971B4A191303,docked_bike,2020-08-29 19:37:57,2020-08-29 22:29:01,Desplaines St & Kinzie St,56,Kingsbury St & Kinzie St,133,41.888716,-87.644447,41.8891768,-87.6385057718,member,7.0,29144.0,5959.07
2001452,5CFA44DA48AF2E17,electric_bike,2021-06-23 21:11:49,2021-06-23 21:14:14,,,Wood St & Augusta Blvd,657,41.9,-87.68,41.8992041,-87.6722435,casual,4.0,265.0,7797.23
2435062,71157EA4C4522EE0,electric_bike,2021-05-14 14:34:31,2021-05-14 15:03:57,Loomis St & Lexington St,13332,,,41.872201,-87.6614551667,41.93,-87.71,member,6.0,6926.0,75480.63
5432608,FC2B07F1C71D32B2,docked_bike,2020-02-24 16:38:46,2020-02-24 16:46:29,Michigan Ave & Washington St,43,Clinton St & Madison St,77,41.884,-87.6247,41.8822,-87.6411,member,2.0,783.0,16498.48
4054724,BC329E0F1309A8B8,docked_bike,2021-06-28 11:54:54,2021-06-28 12:06:21,Shields Ave & 31st St,KA1503000038,MLK Jr Dr & 29th St,TA1307000139,41.838464,-87.635406,41.842052,-87.617,casual,2.0,5167.0,18752.46
1809466,540D1FDBBCA2A507,docked_bike,2020-08-15 16:20:38,2020-08-15 16:52:35,California Ave & Byron St,487,Damen Ave & Pierce Ave,69,41.952162,-87.698051,41.909396,-87.6776919292,member,7.0,3197.0,47364.78
190510,08D6EC5D8C0C06DE,electric_bike,2021-06-27 17:21:30,2021-06-27 17:41:42,LaSalle Dr & Huron St,KP1705001026,,,41.894953,-87.6322651667,41.91,-87.7,member,1.0,2012.0,69386.02
1572489,49080D781D16191B,docked_bike,2021-06-12 20:45:37,2021-06-12 21:06:42,Southport Ave & Irving Park Rd,TA1309000043,Clark St & Newport St,632,41.954177,-87.664358,41.94454,-87.654678,casual,7.0,6105.0,13659.22
1306891,3CB5E5DC748761CE,docked_bike,2020-06-16 16:11:31,2020-06-16 16:38:44,Seeley Ave & Roscoe St,308,Broadway & Argyle St,295,41.943403,-87.679618,41.973815,-87.65966,member,3.0,2713.0,36375.97
4816347,DF899CF10660D71D,docked_bike,2020-09-21 14:00:11,2020-09-21 14:20:17,Field Museum,97,Lake Shore Dr & Ohio St,99,41.865312,-87.617867,41.89257,-87.614492,member,2.0,2006.0,27466.15
3406888,9E31EA9202C63679,docked_bike,2020-02-11 20:25:55,2020-02-11 20:30:42,Ellis Ave & 55th St,420,Lake Park Ave & 56th St,345,41.7943,-87.6015,41.7932,-87.5878,member,3.0,487.0,13744.09
4473716,CF9A596175E4F396,classic_bike,2021-04-04 12:10:52,2021-04-04 12:20:06,Orleans St & Hubbard St,636,State St & Van Buren St,TA1305000035,41.890028,-87.636618,41.877181,-87.627844,member,1.0,954.0,15557.26
3828772,B1BD9140803BEBD4,docked_bike,2020-08-24 20:45:51,2020-08-24 20:58:29,Theater on the Lake,177,Sheffield Ave & Wellington Ave,115,41.926277,-87.630834,41.936266,-87.652662,member,2.0,1278.0,24005.03
5455064,FD341A7C945B5FAD,classic_bike,2021-04-18 13:34:15,2021-04-18 14:01:41,Lake Shore Dr & North Blvd,LF-005,Lake Shore Dr & Diversey Pkwy,TA1309000039,41.911722,-87.626804,41.932588,-87.636427,member,1.0,6726.0,22978.08
4829967,E02B618A2EFF20BC,classic_bike,2021-06-10 21:16:31,2021-06-10 21:23:27,Lakeview Ave & Fullerton Pkwy,TA1309000019,Wells St & Concord Ln,TA1308000050,41.925858,-87.638973,41.912133,-87.634656,member,5.0,696.0,14387.92
2835053,83A19E764F398239,docked_bike,2020-09-19 09:44:33,2020-09-19 10:13:52,Carpenter St & Huron St,92,Carpenter St & Huron St,92,41.894556,-87.653449,41.894556,-87.653449,casual,7.0,6919.0,0.0
4505238,D1108F65D75470E7,docked_bike,2020-08-14 20:35:10,2020-08-14 21:26:30,Wabash Ave & Wacker Pl,194,Broadway & Belmont Ave,296,41.886875,-87.62603,41.940106,-87.645451,casual,6.0,9120.0,56663.17
1438669,42D2A8A796864DBD,electric_bike,2020-10-09 23:45:10,2020-10-10 00:19:10,Kedzie Ave & Milwaukee Ave,260,St. Clair St & Erie St,211,41.929666,-87.7080613333,41.8940433,-87.62283383329999,casual,6.0,767400.0,92372.63
195569,091218421A53CC50,docked_bike,2020-03-07 02:23:45,2020-03-07 02:31:23,Milwaukee Ave & Grand Ave,84,Peoria St & Jackson Blvd,134,41.8916,-87.6484,41.8776,-87.6496,casual,7.0,778.0,14051.33
703502,20A6F56BFBE594F0,classic_bike,2021-06-12 21:42:31,2021-06-12 21:49:25,Wells St & Concord Ln,TA1308000050,Wells St & Elm St,KA1504000135,41.912133,-87.634656,41.903222,-87.634324,member,7.0,694.0,8917.18
4982574,E7448564470332B4,docked_bike,2021-04-07 19:13:35,2021-04-07 19:38:59,Shore Dr & 55th St,TA1308000009,Shore Dr & 55th St,TA1308000009,41.795212,-87.580715,41.795212,-87.580715,casual,4.0,2524.0,0.0
986172,2DC60FAA5169944E,electric_bike,2021-04-29 08:10:05,2021-04-29 08:18:59,Green St & Randolph St,13053,Damen Ave & Walnut (Lake) St,KA17018054,41.883623,-87.6483373333,41.885954,-87.6768846667,casual,5.0,854.0,28642.34
4829044,E0202A11AEFE2ED3,docked_bike,2020-08-28 19:58:14,2020-08-28 20:13:53,Kingsbury St & Kinzie St,133,Eckhart Park,86,41.889176,-87.638505,41.8963733,-87.66098386,casual,6.0,5539.0,23602.97
2593107,786B52C1F10918DB,electric_bike,2021-06-12 20:00:31,2021-06-12 20:11:48,Clark St & Randolph St,TA1305000030,Ashland Ave & Chicago Ave,13247,41.884214,-87.6315536667,41.8959396,-87.6678213333,member,7.0,1117.0,38116.05
3754315,AE4CB02B1AC8428C,electric_bike,2020-09-18 14:19:19,2020-09-18 14:23:13,Halsted St & Maxwell St,282,Halsted St & Polk St,108,41.864816,-87.6471105,41.8717691,-87.6467548333,member,6.0,394.0,6962.19
1041329,30588ED43388DE9D_12,electric_bike,2020-12-05 18:59:54,2020-12-05 19:05:39,,,,,41.95,-87.65,41.95,-87.66,casual,7.0,4585.0,10000.0
24766,012705CF08E590BE,docked_bike,2020-10-31 11:57:04,2020-10-31 12:36:56,Lake Shore Dr & Diversey Pkwy,329,Broadway & Thorndale Ave,458,41.932588,-87.636427,41.989743,-87.660141,casual,7.0,7952.0,61879.3
1008054,2EC9AA3D931032A9,docked_bike,2020-05-03 01:29:25,2020-05-03 01:37:25,Broadway & Ridge Ave,461,Sheridan Rd & Columbia Ave,660,41.984,-87.6603,42.0046,-87.6614,member,1.0,800.0,20629.35
4520759,D1C9233E6F96F53A,docked_bike,2020-07-19 01:27:59,2020-07-19 01:57:51,Sheffield Ave & Waveland Ave,114,Wells St & Walton St,46,41.949399,-87.654529,41.89993,-87.63443007,casual,1.0,2992.0,53396.15
3675076,AAA4BAB3EAE48E30,classic_bike,2021-06-22 19:32:46,2021-06-22 19:51:10,Lakefront Trail & Wilson Ave,639,Lake Shore Dr & Wellington Ave,TA1307000041,41.965845,-87.645361,41.9366884,-87.63682901860001,casual,3.0,1864.0,30379.3
3110875,9073C85EE710B291,docked_bike,2020-07-22 14:44:54,2020-07-22 16:05:12,Lake Shore Dr & Belmont Ave,334,Broadway & Belmont Ave,296,41.940775,-87.639192,41.940106,-87.645451,casual,4.0,16058.0,6294.65
5190827,F0F421BE66127A63,docked_bike,2020-09-07 12:34:36,2020-09-07 12:48:21,Michigan Ave & Oak St,85,Wabash Ave & Wacker Pl,194,41.90096,-87.623776,41.886875,-87.62603,casual,2.0,1385.0,14264.21
